order_item_id,order_id,product_id,quantity,unit_price,timestamp,source_system
30358,10900,29464,1,441.36,2025-02-26T10:18:48.391-07:00,Order Items
30359,31295,30130,9,389.7,2025-02-26T10:18:48.391-07:00,Order Items
30360,23628,28987,6,350.39,2025-02-26T10:18:48.391-07:00,Order Items
30361,11353,23888,3,255.38,2025-02-26T10:18:48.391-07:00,Order Items
30362,2268,33907,5,367.06,2025-02-26T10:18:48.391-07:00,Order Items
30363,10485,1512,7,348.95,2025-02-26T10:18:48.391-07:00,Order Items
30364,17797,25360,3,62.02,2025-02-26T10:18:48.391-07:00,Order Items
30365,14100,2301,1,304.86,2025-02-26T10:18:48.391-07:00,Order Items
30366,27488,9000,7,253.71,2025-02-26T10:18:48.391-07:00,Order Items
30367,34986,3017,4,214.48,2025-02-26T10:18:48.391-07:00,Order Items
30368,28427,15779,6,18.39,2025-02-26T10:18:48.391-07:00,Order Items
30369,8730,21503,5,164.01,2025-02-26T10:18:48.391-07:00,Order Items
30370,8391,25331,9,273.47,2025-02-26T10:18:48.391-07:00,Order Items
30371,11037,19198,4,33.41,2025-02-26T10:18:48.391-07:00,Order Items
30372,29303,5094,10,20.58,2025-02-26T10:18:48.391-07:00,Order Items
30373,370,3937,9,421.46,2025-02-26T10:18:48.391-07:00,Order Items
30374,9769,11698,3,198.37,2025-02-26T10:18:48.391-07:00,Order Items
30375,32223,18154,5,497.25,2025-02-26T10:18:48.391-07:00,Order Items
30376,34940,18360,3,181.12,2025-02-26T10:18:48.391-07:00,Order Items
30377,26715,3490,7,368.81,2025-02-26T10:18:48.391-07:00,Order Items
30378,14179,5861,2,176.02,2025-02-26T10:18:48.391-07:00,Order Items
30379,26099,24763,2,200.96,2025-02-26T10:18:48.391-07:00,Order Items
30380,14288,10312,9,184.33,2025-02-26T10:18:48.391-07:00,Order Items
30381,14935,22268,6,246.09,2025-02-26T10:18:48.391-07:00,Order Items
30382,7677,17619,8,473.12,2025-02-26T10:18:48.391-07:00,Order Items
30383,22636,26675,1,62.87,2025-02-26T10:18:48.391-07:00,Order Items
30384,21922,33800,5,351.04,2025-02-26T10:18:48.391-07:00,Order Items
30385,14157,28073,4,397.71,2025-02-26T10:18:48.391-07:00,Order Items
30386,4722,27610,6,286.32,2025-02-26T10:18:48.391-07:00,Order Items
30387,7062,8932,8,26.58,2025-02-26T10:18:48.391-07:00,Order Items
30388,21045,9707,7,115.26,2025-02-26T10:18:48.391-07:00,Order Items
30389,12186,19110,2,357.85,2025-02-26T10:18:48.391-07:00,Order Items
30390,5281,29977,5,475.61,2025-02-26T10:18:48.391-07:00,Order Items
30391,21901,458,8,484.66,2025-02-26T10:18:48.391-07:00,Order Items
30392,19239,34147,4,121.6,2025-02-26T10:18:48.391-07:00,Order Items
30393,11169,6753,7,469.33,2025-02-26T10:18:48.391-07:00,Order Items
30394,32637,29395,3,66.82,2025-02-26T10:18:48.391-07:00,Order Items
30395,26941,2126,10,161.99,2025-02-26T10:18:48.391-07:00,Order Items
30396,12282,11326,1,399.44,2025-02-26T10:18:48.391-07:00,Order Items
30397,24537,6811,5,257.45,2025-02-26T10:18:48.391-07:00,Order Items
30398,4173,14469,8,218.93,2025-02-26T10:18:48.391-07:00,Order Items
30399,6287,19083,9,364.8,2025-02-26T10:18:48.391-07:00,Order Items
30400,7858,31384,3,63.52,2025-02-26T10:18:48.391-07:00,Order Items
30401,31240,31090,5,254.79,2025-02-26T10:18:48.391-07:00,Order Items
30402,12207,32571,4,269.86,2025-02-26T10:18:48.391-07:00,Order Items
30403,6151,22205,5,124.7,2025-02-26T10:18:48.391-07:00,Order Items
30404,1472,5844,6,413.67,2025-02-26T10:18:48.391-07:00,Order Items
30405,3420,727,7,295.22,2025-02-26T10:18:48.391-07:00,Order Items
30406,10083,32547,1,194.52,2025-02-26T10:18:48.391-07:00,Order Items
30407,1263,24330,1,323.27,2025-02-26T10:18:48.391-07:00,Order Items
30408,17793,2528,9,116.89,2025-02-26T10:18:48.391-07:00,Order Items
30409,7844,7203,3,243.2,2025-02-26T10:18:48.391-07:00,Order Items
30410,708,17606,9,230.77,2025-02-26T10:18:48.391-07:00,Order Items
30411,29064,31361,5,460.22,2025-02-26T10:18:48.391-07:00,Order Items
30412,20593,10060,5,377.18,2025-02-26T10:18:48.391-07:00,Order Items
30413,31877,20404,8,296.2,2025-02-26T10:18:48.391-07:00,Order Items
30414,19914,13655,2,163.63,2025-02-26T10:18:48.391-07:00,Order Items
30415,147,29692,8,443.66,2025-02-26T10:18:48.391-07:00,Order Items
30416,27381,14390,3,259.81,2025-02-26T10:18:48.391-07:00,Order Items
30417,17235,9551,9,229.71,2025-02-26T10:18:48.391-07:00,Order Items
30418,11546,17551,7,385.92,2025-02-26T10:18:48.391-07:00,Order Items
30419,20506,32611,9,279.64,2025-02-26T10:18:48.391-07:00,Order Items
30420,32355,3245,8,416.79,2025-02-26T10:18:48.391-07:00,Order Items
30421,1925,16702,8,307.19,2025-02-26T10:18:48.391-07:00,Order Items
30422,3211,3930,8,232.08,2025-02-26T10:18:48.391-07:00,Order Items
30423,22992,25378,7,442.83,2025-02-26T10:18:48.391-07:00,Order Items
30424,18997,22806,7,228.5,2025-02-26T10:18:48.391-07:00,Order Items
30425,3695,27783,3,32.07,2025-02-26T10:18:48.391-07:00,Order Items
30426,15117,2280,8,172.68,2025-02-26T10:18:48.391-07:00,Order Items
30427,28268,12218,5,7.01,2025-02-26T10:18:48.391-07:00,Order Items
30428,22400,27917,10,310.15,2025-02-26T10:18:48.391-07:00,Order Items
30429,12265,10695,8,103.94,2025-02-26T10:18:48.391-07:00,Order Items
30430,14296,23421,6,81.42,2025-02-26T10:18:48.391-07:00,Order Items
30431,9044,13775,5,453.13,2025-02-26T10:18:48.391-07:00,Order Items
30432,31222,21574,4,59.89,2025-02-26T10:18:48.391-07:00,Order Items
30433,19958,31136,6,101.34,2025-02-26T10:18:48.391-07:00,Order Items
30434,22977,12331,5,118.32,2025-02-26T10:18:48.391-07:00,Order Items
30435,21109,30804,1,212.56,2025-02-26T10:18:48.391-07:00,Order Items
30436,9660,29487,1,243.13,2025-02-26T10:18:48.391-07:00,Order Items
30437,16763,10211,2,155.09,2025-02-26T10:18:48.391-07:00,Order Items
30438,29231,13411,9,106.71,2025-02-26T10:18:48.391-07:00,Order Items
30439,12723,28641,8,170.52,2025-02-26T10:18:48.391-07:00,Order Items
30440,23998,25431,6,181.59,2025-02-26T10:18:48.391-07:00,Order Items
30441,29233,17393,10,41.97,2025-02-26T10:18:48.391-07:00,Order Items
30442,24365,24439,8,471.51,2025-02-26T10:18:48.391-07:00,Order Items
30443,9026,5072,9,223.02,2025-02-26T10:18:48.391-07:00,Order Items
30444,3655,31665,2,28.25,2025-02-26T10:18:48.391-07:00,Order Items
30445,27017,32590,1,341.7,2025-02-26T10:18:48.391-07:00,Order Items
30446,4438,818,8,376.44,2025-02-26T10:18:48.391-07:00,Order Items
30447,31669,33737,3,158.15,2025-02-26T10:18:48.391-07:00,Order Items
30448,4823,7034,10,185.26,2025-02-26T10:18:48.391-07:00,Order Items
30449,12616,665,7,155.55,2025-02-26T10:18:48.391-07:00,Order Items
30450,4657,2739,3,255.69,2025-02-26T10:18:48.391-07:00,Order Items
30451,32195,12884,10,192.98,2025-02-26T10:18:48.391-07:00,Order Items
30452,1853,33818,6,67.91,2025-02-26T10:18:48.391-07:00,Order Items
30453,28372,29305,10,193.0,2025-02-26T10:18:48.391-07:00,Order Items
30454,5050,10466,9,200.72,2025-02-26T10:18:48.391-07:00,Order Items
30455,14797,6396,5,468.34,2025-02-26T10:18:48.391-07:00,Order Items
30456,30018,334,4,462.16,2025-02-26T10:18:48.391-07:00,Order Items
30457,752,14142,3,119.39,2025-02-26T10:18:48.391-07:00,Order Items
30458,967,22319,9,142.26,2025-02-26T10:18:48.391-07:00,Order Items
30459,33000,23386,8,443.06,2025-02-26T10:18:48.391-07:00,Order Items
30460,12001,678,5,484.86,2025-02-26T10:18:48.391-07:00,Order Items
30461,12000,26242,1,335.67,2025-02-26T10:18:48.391-07:00,Order Items
30462,21025,8916,2,136.54,2025-02-26T10:18:48.391-07:00,Order Items
30463,32646,14351,4,387.49,2025-02-26T10:18:48.391-07:00,Order Items
30464,29088,3120,5,231.38,2025-02-26T10:18:48.391-07:00,Order Items
30465,4620,13186,1,75.89,2025-02-26T10:18:48.391-07:00,Order Items
30466,14058,17370,7,163.46,2025-02-26T10:18:48.391-07:00,Order Items
30467,30931,1105,5,49.16,2025-02-26T10:18:48.391-07:00,Order Items
30468,4383,9755,1,304.66,2025-02-26T10:18:48.391-07:00,Order Items
30469,19103,11830,3,135.7,2025-02-26T10:18:48.391-07:00,Order Items
30470,34506,28509,9,454.59,2025-02-26T10:18:48.391-07:00,Order Items
30471,23001,32445,7,10.77,2025-02-26T10:18:48.391-07:00,Order Items
30472,26502,4666,7,408.37,2025-02-26T10:18:48.391-07:00,Order Items
30473,12926,32418,9,397.67,2025-02-26T10:18:48.391-07:00,Order Items
30474,21532,22276,5,181.11,2025-02-26T10:18:48.391-07:00,Order Items
30475,10659,215,9,180.78,2025-02-26T10:18:48.391-07:00,Order Items
30476,34086,1178,8,449.35,2025-02-26T10:18:48.391-07:00,Order Items
30477,10430,29888,9,475.62,2025-02-26T10:18:48.391-07:00,Order Items
30478,12021,19516,4,270.38,2025-02-26T10:18:48.391-07:00,Order Items
30479,16100,7900,2,433.66,2025-02-26T10:18:48.391-07:00,Order Items
30480,26176,18048,4,286.49,2025-02-26T10:18:48.391-07:00,Order Items
30481,17713,1199,8,469.09,2025-02-26T10:18:48.391-07:00,Order Items
30482,30339,26245,2,178.38,2025-02-26T10:18:48.391-07:00,Order Items
30483,4308,15192,4,306.78,2025-02-26T10:18:48.391-07:00,Order Items
30484,11293,19234,6,378.98,2025-02-26T10:18:48.391-07:00,Order Items
30485,28678,19507,2,238.99,2025-02-26T10:18:48.391-07:00,Order Items
30486,15341,5755,5,301.5,2025-02-26T10:18:48.391-07:00,Order Items
30487,4068,33607,7,111.23,2025-02-26T10:18:48.391-07:00,Order Items
30488,22133,16463,7,372.12,2025-02-26T10:18:48.391-07:00,Order Items
30489,24471,14848,2,69.95,2025-02-26T10:18:48.391-07:00,Order Items
30490,7844,33861,9,480.27,2025-02-26T10:18:48.391-07:00,Order Items
30491,4268,7769,4,196.89,2025-02-26T10:18:48.391-07:00,Order Items
30492,34705,28004,2,405.14,2025-02-26T10:18:48.391-07:00,Order Items
30493,9043,9635,10,67.21,2025-02-26T10:18:48.391-07:00,Order Items
30494,13641,26868,6,461.95,2025-02-26T10:18:48.391-07:00,Order Items
30495,25044,1322,9,402.27,2025-02-26T10:18:48.391-07:00,Order Items
30496,30197,26543,2,149.56,2025-02-26T10:18:48.391-07:00,Order Items
30497,13318,9765,3,184.43,2025-02-26T10:18:48.391-07:00,Order Items
30498,9814,34081,10,186.75,2025-02-26T10:18:48.391-07:00,Order Items
30499,28966,21817,10,284.36,2025-02-26T10:18:48.391-07:00,Order Items
30500,19602,3346,1,484.72,2025-02-26T10:18:48.391-07:00,Order Items
30501,22261,33087,3,122.78,2025-02-26T10:18:48.391-07:00,Order Items
30502,20733,34739,2,5.31,2025-02-26T10:18:48.391-07:00,Order Items
30503,11675,26242,1,119.09,2025-02-26T10:18:48.391-07:00,Order Items
30504,10753,13576,1,307.29,2025-02-26T10:18:48.391-07:00,Order Items
30505,14137,23354,1,463.63,2025-02-26T10:18:48.391-07:00,Order Items
30506,18710,21655,2,40.95,2025-02-26T10:18:48.391-07:00,Order Items
30507,13873,1172,3,230.96,2025-02-26T10:18:48.391-07:00,Order Items
30508,13215,23558,6,171.82,2025-02-26T10:18:48.391-07:00,Order Items
30509,14218,2145,7,102.16,2025-02-26T10:18:48.391-07:00,Order Items
30510,23963,9073,9,369.44,2025-02-26T10:18:48.391-07:00,Order Items
30511,31189,12177,3,23.58,2025-02-26T10:18:48.391-07:00,Order Items
30512,29980,13248,1,160.9,2025-02-26T10:18:48.391-07:00,Order Items
30513,33968,24047,1,402.88,2025-02-26T10:18:48.391-07:00,Order Items
30514,9834,8911,2,108.34,2025-02-26T10:18:48.391-07:00,Order Items
30515,20095,5335,10,126.16,2025-02-26T10:18:48.391-07:00,Order Items
30516,21662,20837,1,68.35,2025-02-26T10:18:48.391-07:00,Order Items
30517,10156,27557,1,94.53,2025-02-26T10:18:48.391-07:00,Order Items
30518,13170,2382,6,141.66,2025-02-26T10:18:48.391-07:00,Order Items
30519,27213,13041,4,348.07,2025-02-26T10:18:48.391-07:00,Order Items
30520,30469,10194,3,229.72,2025-02-26T10:18:48.391-07:00,Order Items
30521,20142,32086,4,69.01,2025-02-26T10:18:48.391-07:00,Order Items
30522,12526,33279,10,77.14,2025-02-26T10:18:48.391-07:00,Order Items
30523,25943,12515,5,265.63,2025-02-26T10:18:48.391-07:00,Order Items
30524,19591,19218,3,419.14,2025-02-26T10:18:48.391-07:00,Order Items
30525,4634,27056,10,82.53,2025-02-26T10:18:48.391-07:00,Order Items
30526,13824,34918,3,441.38,2025-02-26T10:18:48.391-07:00,Order Items
30527,27183,19935,5,218.59,2025-02-26T10:18:48.391-07:00,Order Items
30528,18991,12382,2,462.84,2025-02-26T10:18:48.391-07:00,Order Items
30529,9764,745,3,489.27,2025-02-26T10:18:48.391-07:00,Order Items
30530,3457,3769,8,251.3,2025-02-26T10:18:48.391-07:00,Order Items
30531,19128,23828,2,242.43,2025-02-26T10:18:48.391-07:00,Order Items
30532,15639,8248,9,415.77,2025-02-26T10:18:48.391-07:00,Order Items
30533,1380,27186,4,375.92,2025-02-26T10:18:48.391-07:00,Order Items
30534,31563,2764,1,29.17,2025-02-26T10:18:48.391-07:00,Order Items
30535,18531,23627,9,163.94,2025-02-26T10:18:48.391-07:00,Order Items
30536,4842,15777,10,170.69,2025-02-26T10:18:48.391-07:00,Order Items
30537,14314,12252,8,147.48,2025-02-26T10:18:48.391-07:00,Order Items
30538,4556,13862,4,33.3,2025-02-26T10:18:48.391-07:00,Order Items
30539,6951,20954,1,25.28,2025-02-26T10:18:48.391-07:00,Order Items
30540,15563,9123,3,424.0,2025-02-26T10:18:48.391-07:00,Order Items
30541,20554,24244,7,394.08,2025-02-26T10:18:48.391-07:00,Order Items
30542,5358,9924,9,308.16,2025-02-26T10:18:48.391-07:00,Order Items
30543,19966,30738,9,448.33,2025-02-26T10:18:48.391-07:00,Order Items
30544,11813,31078,1,235.86,2025-02-26T10:18:48.391-07:00,Order Items
30545,12514,25204,9,60.03,2025-02-26T10:18:48.391-07:00,Order Items
30546,33701,13246,4,23.28,2025-02-26T10:18:48.391-07:00,Order Items
30547,2136,31990,5,92.78,2025-02-26T10:18:48.391-07:00,Order Items
30548,29896,28486,5,443.73,2025-02-26T10:18:48.391-07:00,Order Items
30549,27022,12457,10,176.73,2025-02-26T10:18:48.391-07:00,Order Items
30550,33573,17003,9,200.19,2025-02-26T10:18:48.391-07:00,Order Items
30551,22901,5646,10,20.08,2025-02-26T10:18:48.391-07:00,Order Items
30552,15032,15870,5,312.13,2025-02-26T10:18:48.391-07:00,Order Items
30553,33969,25094,6,218.63,2025-02-26T10:18:48.391-07:00,Order Items
30554,7964,31097,1,234.36,2025-02-26T10:18:48.391-07:00,Order Items
30555,30613,32526,9,152.28,2025-02-26T10:18:48.391-07:00,Order Items
30556,24913,1736,5,189.24,2025-02-26T10:18:48.391-07:00,Order Items
30557,15305,14635,2,300.08,2025-02-26T10:18:48.391-07:00,Order Items
30558,20995,13071,8,478.07,2025-02-26T10:18:48.391-07:00,Order Items
30559,33659,21257,9,381.87,2025-02-26T10:18:48.391-07:00,Order Items
30560,28592,12546,3,360.73,2025-02-26T10:18:48.391-07:00,Order Items
30561,5098,15046,4,380.14,2025-02-26T10:18:48.391-07:00,Order Items
30562,12298,2807,2,434.44,2025-02-26T10:18:48.391-07:00,Order Items
30563,16746,26,1,413.34,2025-02-26T10:18:48.391-07:00,Order Items
30564,28564,8272,6,297.07,2025-02-26T10:18:48.391-07:00,Order Items
30565,3339,30148,1,179.28,2025-02-26T10:18:48.391-07:00,Order Items
30566,6366,18363,7,397.06,2025-02-26T10:18:48.391-07:00,Order Items
30567,12894,22725,5,457.26,2025-02-26T10:18:48.391-07:00,Order Items
30568,6828,12141,7,228.25,2025-02-26T10:18:48.391-07:00,Order Items
30569,32680,3440,5,114.93,2025-02-26T10:18:48.391-07:00,Order Items
30570,25451,27022,7,196.31,2025-02-26T10:18:48.391-07:00,Order Items
30571,16943,10982,6,113.45,2025-02-26T10:18:48.391-07:00,Order Items
30572,28283,14572,4,297.17,2025-02-26T10:18:48.391-07:00,Order Items
30573,14657,3862,6,415.85,2025-02-26T10:18:48.391-07:00,Order Items
30574,14576,21645,8,304.09,2025-02-26T10:18:48.391-07:00,Order Items
30575,8984,31023,4,417.81,2025-02-26T10:18:48.391-07:00,Order Items
30576,824,30777,2,252.45,2025-02-26T10:18:48.391-07:00,Order Items
30577,20284,17503,3,83.9,2025-02-26T10:18:48.391-07:00,Order Items
30578,13757,4120,10,413.08,2025-02-26T10:18:48.391-07:00,Order Items
30579,20461,19155,3,425.83,2025-02-26T10:18:48.391-07:00,Order Items
30580,4274,15826,10,324.68,2025-02-26T10:18:48.391-07:00,Order Items
30581,5854,19395,2,338.47,2025-02-26T10:18:48.391-07:00,Order Items
30582,26628,18572,1,81.06,2025-02-26T10:18:48.391-07:00,Order Items
30583,16668,22426,8,19.7,2025-02-26T10:18:48.391-07:00,Order Items
30584,219,886,1,132.0,2025-02-26T10:18:48.391-07:00,Order Items
30585,28873,14026,6,160.56,2025-02-26T10:18:48.391-07:00,Order Items
30586,9740,4457,9,57.16,2025-02-26T10:18:48.391-07:00,Order Items
30587,1310,16909,10,33.83,2025-02-26T10:18:48.391-07:00,Order Items
30588,29213,13043,4,261.27,2025-02-26T10:18:48.391-07:00,Order Items
30589,14308,16085,4,21.62,2025-02-26T10:18:48.391-07:00,Order Items
30590,6548,20156,8,52.78,2025-02-26T10:18:48.391-07:00,Order Items
30591,28382,1885,9,36.2,2025-02-26T10:18:48.391-07:00,Order Items
30592,29070,34281,4,193.58,2025-02-26T10:18:48.391-07:00,Order Items
30593,11648,26855,10,381.26,2025-02-26T10:18:48.391-07:00,Order Items
30594,25163,25695,5,80.84,2025-02-26T10:18:48.391-07:00,Order Items
30595,34293,15227,5,346.14,2025-02-26T10:18:48.391-07:00,Order Items
30596,33352,30963,6,228.97,2025-02-26T10:18:48.391-07:00,Order Items
30597,1198,1919,7,455.74,2025-02-26T10:18:48.391-07:00,Order Items
30598,10296,14203,9,44.85,2025-02-26T10:18:48.391-07:00,Order Items
30599,7512,4588,4,462.67,2025-02-26T10:18:48.391-07:00,Order Items
30600,11415,15577,7,264.34,2025-02-26T10:18:48.391-07:00,Order Items
30601,29750,12471,3,423.69,2025-02-26T10:18:48.391-07:00,Order Items
30602,8815,23755,10,259.81,2025-02-26T10:18:48.391-07:00,Order Items
30603,32074,16427,3,261.49,2025-02-26T10:18:48.391-07:00,Order Items
30604,24546,29052,5,375.34,2025-02-26T10:18:48.391-07:00,Order Items
30605,9213,17953,3,490.26,2025-02-26T10:18:48.391-07:00,Order Items
30606,31283,18734,7,210.79,2025-02-26T10:18:48.391-07:00,Order Items
30607,25612,16670,6,328.14,2025-02-26T10:18:48.391-07:00,Order Items
30608,9197,28179,3,215.96,2025-02-26T10:18:48.391-07:00,Order Items
30609,26404,5145,10,478.02,2025-02-26T10:18:48.391-07:00,Order Items
30610,27543,9899,5,183.43,2025-02-26T10:18:48.391-07:00,Order Items
30611,3457,15492,7,41.27,2025-02-26T10:18:48.391-07:00,Order Items
30612,23667,8452,7,214.76,2025-02-26T10:18:48.391-07:00,Order Items
30613,32685,18572,3,50.14,2025-02-26T10:18:48.391-07:00,Order Items
30614,24012,5244,9,63.39,2025-02-26T10:18:48.391-07:00,Order Items
30615,15552,32829,10,226.39,2025-02-26T10:18:48.391-07:00,Order Items
30616,453,25739,5,13.35,2025-02-26T10:18:48.391-07:00,Order Items
30617,24927,24120,3,370.4,2025-02-26T10:18:48.391-07:00,Order Items
30618,7686,15043,7,10.71,2025-02-26T10:18:48.391-07:00,Order Items
30619,3524,23468,7,161.96,2025-02-26T10:18:48.391-07:00,Order Items
30620,34035,14536,3,131.29,2025-02-26T10:18:48.391-07:00,Order Items
30621,27780,12156,5,412.54,2025-02-26T10:18:48.391-07:00,Order Items
30622,20502,14962,5,476.94,2025-02-26T10:18:48.391-07:00,Order Items
30623,11791,25913,4,231.72,2025-02-26T10:18:48.391-07:00,Order Items
30624,21036,8644,8,216.32,2025-02-26T10:18:48.391-07:00,Order Items
30625,15897,18930,8,134.4,2025-02-26T10:18:48.391-07:00,Order Items
30626,27379,5134,2,241.05,2025-02-26T10:18:48.391-07:00,Order Items
30627,25104,2886,4,349.27,2025-02-26T10:18:48.391-07:00,Order Items
30628,6859,3661,3,497.23,2025-02-26T10:18:48.391-07:00,Order Items
30629,1898,13791,5,424.49,2025-02-26T10:18:48.391-07:00,Order Items
30630,24741,8538,1,416.39,2025-02-26T10:18:48.391-07:00,Order Items
30631,24401,26515,5,149.02,2025-02-26T10:18:48.391-07:00,Order Items
30632,2850,22309,3,243.93,2025-02-26T10:18:48.391-07:00,Order Items
30633,5965,31777,2,58.08,2025-02-26T10:18:48.391-07:00,Order Items
30634,10585,10057,5,415.29,2025-02-26T10:18:48.391-07:00,Order Items
30635,25932,858,10,450.01,2025-02-26T10:18:48.391-07:00,Order Items
30636,2856,30904,6,47.15,2025-02-26T10:18:48.391-07:00,Order Items
30637,32140,28162,7,24.39,2025-02-26T10:18:48.391-07:00,Order Items
30638,28777,34639,4,328.16,2025-02-26T10:18:48.391-07:00,Order Items
30639,34271,31184,4,105.58,2025-02-26T10:18:48.391-07:00,Order Items
30640,13648,626,3,460.22,2025-02-26T10:18:48.391-07:00,Order Items
30641,17835,10273,1,242.89,2025-02-26T10:18:48.391-07:00,Order Items
30642,34573,21351,5,261.02,2025-02-26T10:18:48.391-07:00,Order Items
30643,8843,31886,9,292.83,2025-02-26T10:18:48.391-07:00,Order Items
30644,9458,11757,8,12.07,2025-02-26T10:18:48.391-07:00,Order Items
30645,30588,11741,3,335.59,2025-02-26T10:18:48.391-07:00,Order Items
30646,22553,18714,4,230.54,2025-02-26T10:18:48.391-07:00,Order Items
30647,2315,14123,3,332.78,2025-02-26T10:18:48.391-07:00,Order Items
30648,26578,12090,9,242.63,2025-02-26T10:18:48.391-07:00,Order Items
30649,29021,23398,8,172.63,2025-02-26T10:18:48.391-07:00,Order Items
30650,18250,2041,5,108.2,2025-02-26T10:18:48.391-07:00,Order Items
