order_item_id,order_id,product_id,quantity,unit_price,timestamp
30411,29064,31361,5,460.22,2025-02-26T10:18:48.391-07:00
30412,20593,10060,5,377.18,2025-02-26T10:18:48.391-07:00
30413,31877,20404,8,296.2,2025-02-26T10:18:48.391-07:00
30414,19914,13655,2,163.63,2025-02-26T10:18:48.391-07:00
30415,147,29692,8,443.66,2025-02-26T10:18:48.391-07:00
30416,27381,14390,3,259.81,2025-02-26T10:18:48.391-07:00
30417,17235,9551,9,229.71,2025-02-26T10:18:48.391-07:00
30418,11546,17551,7,385.92,2025-02-26T10:18:48.391-07:00
30419,20506,32611,9,279.64,2025-02-26T10:18:48.391-07:00
30420,32355,3245,8,416.79,2025-02-26T10:18:48.391-07:00
30421,1925,16702,8,307.19,2025-02-26T10:18:48.391-07:00
30422,3211,3930,8,232.08,2025-02-26T10:18:48.391-07:00
30423,22992,25378,7,442.83,2025-02-26T10:18:48.391-07:00
30424,18997,22806,7,228.5,2025-02-26T10:18:48.391-07:00
30425,3695,27783,3,32.07,2025-02-26T10:18:48.391-07:00
30426,15117,2280,8,172.68,2025-02-26T10:18:48.391-07:00
30427,28268,12218,5,7.01,2025-02-26T10:18:48.391-07:00
30428,22400,27917,10,310.15,2025-02-26T10:18:48.391-07:00
30429,12265,10695,8,103.94,2025-02-26T10:18:48.391-07:00
30430,14296,23421,6,81.42,2025-02-26T10:18:48.391-07:00
30431,9044,13775,5,453.13,2025-02-26T10:18:48.391-07:00
30432,31222,21574,4,59.89,2025-02-26T10:18:48.391-07:00
30433,19958,31136,6,101.34,2025-02-26T10:18:48.391-07:00
30434,22977,12331,5,118.32,2025-02-26T10:18:48.391-07:00
30435,21109,30804,1,212.56,2025-02-26T10:18:48.391-07:00
30436,9660,29487,1,243.13,2025-02-26T10:18:48.391-07:00
30437,16763,10211,2,155.09,2025-02-26T10:18:48.391-07:00
30438,29231,13411,9,106.71,2025-02-26T10:18:48.391-07:00
30439,12723,28641,8,170.52,2025-02-26T10:18:48.391-07:00
30440,23998,25431,6,181.59,2025-02-26T10:18:48.391-07:00
30441,29233,17393,10,41.97,2025-02-26T10:18:48.391-07:00
30442,24365,24439,8,471.51,2025-02-26T10:18:48.391-07:00
30443,9026,5072,9,223.02,2025-02-26T10:18:48.391-07:00
30444,3655,31665,2,28.25,2025-02-26T10:18:48.391-07:00
30445,27017,32590,1,341.7,2025-02-26T10:18:48.391-07:00
30446,4438,818,8,376.44,2025-02-26T10:18:48.391-07:00
30447,31669,33737,3,158.15,2025-02-26T10:18:48.391-07:00
30448,4823,7034,10,185.26,2025-02-26T10:18:48.391-07:00
30449,12616,665,7,155.55,2025-02-26T10:18:48.391-07:00
30450,4657,2739,3,255.69,2025-02-26T10:18:48.391-07:00
30451,32195,12884,10,192.98,2025-02-26T10:18:48.391-07:00
30452,1853,33818,6,67.91,2025-02-26T10:18:48.391-07:00
30453,28372,29305,10,193.0,2025-02-26T10:18:48.391-07:00
30454,5050,10466,9,200.72,2025-02-26T10:18:48.391-07:00
30455,14797,6396,5,468.34,2025-02-26T10:18:48.391-07:00
30456,30018,334,4,462.16,2025-02-26T10:18:48.391-07:00
30457,752,14142,3,119.39,2025-02-26T10:18:48.391-07:00
30458,967,22319,9,142.26,2025-02-26T10:18:48.391-07:00
30459,33000,23386,8,443.06,2025-02-26T10:18:48.391-07:00
30460,12001,678,5,484.86,2025-02-26T10:18:48.391-07:00
30461,12000,26242,1,335.67,2025-02-26T10:18:48.391-07:00
30462,21025,8916,2,136.54,2025-02-26T10:18:48.391-07:00
30463,32646,14351,4,387.49,2025-02-26T10:18:48.391-07:00
30464,29088,3120,5,231.38,2025-02-26T10:18:48.391-07:00
30465,4620,13186,1,75.89,2025-02-26T10:18:48.391-07:00
30466,14058,17370,7,163.46,2025-02-26T10:18:48.391-07:00
30467,30931,1105,5,49.16,2025-02-26T10:18:48.391-07:00
30468,4383,9755,1,304.66,2025-02-26T10:18:48.391-07:00
30469,19103,11830,3,135.7,2025-02-26T10:18:48.391-07:00
30470,34506,28509,9,454.59,2025-02-26T10:18:48.391-07:00
30471,23001,32445,7,10.77,2025-02-26T10:18:48.391-07:00
30472,26502,4666,7,408.37,2025-02-26T10:18:48.391-07:00
30473,12926,32418,9,397.67,2025-02-26T10:18:48.391-07:00
30474,21532,22276,5,181.11,2025-02-26T10:18:48.391-07:00
30475,10659,215,9,180.78,2025-02-26T10:18:48.391-07:00
30476,34086,1178,8,449.35,2025-02-26T10:18:48.391-07:00
30477,10430,29888,9,475.62,2025-02-26T10:18:48.391-07:00
30478,12021,19516,4,270.38,2025-02-26T10:18:48.391-07:00
30479,16100,7900,2,433.66,2025-02-26T10:18:48.391-07:00
30480,26176,18048,4,286.49,2025-02-26T10:18:48.391-07:00
30481,17713,1199,8,469.09,2025-02-26T10:18:48.391-07:00
30482,30339,26245,2,178.38,2025-02-26T10:18:48.391-07:00
30483,4308,15192,4,306.78,2025-02-26T10:18:48.391-07:00
30484,11293,19234,6,378.98,2025-02-26T10:18:48.391-07:00
30485,28678,19507,2,238.99,2025-02-26T10:18:48.391-07:00
30486,15341,5755,5,301.5,2025-02-26T10:18:48.391-07:00
30487,4068,33607,7,111.23,2025-02-26T10:18:48.391-07:00
30488,22133,16463,7,372.12,2025-02-26T10:18:48.391-07:00
30489,24471,14848,2,69.95,2025-02-26T10:18:48.391-07:00
30490,7844,33861,9,480.27,2025-02-26T10:18:48.391-07:00
30491,4268,7769,4,196.89,2025-02-26T10:18:48.391-07:00
30492,34705,28004,2,405.14,2025-02-26T10:18:48.391-07:00
30493,9043,9635,10,67.21,2025-02-26T10:18:48.391-07:00
30494,13641,26868,6,461.95,2025-02-26T10:18:48.391-07:00
30495,25044,1322,9,402.27,2025-02-26T10:18:48.391-07:00
30496,30197,26543,2,149.56,2025-02-26T10:18:48.391-07:00
30497,13318,9765,3,184.43,2025-02-26T10:18:48.391-07:00
30498,9814,34081,10,186.75,2025-02-26T10:18:48.391-07:00
30499,28966,21817,10,284.36,2025-02-26T10:18:48.391-07:00
30500,19602,3346,1,484.72,2025-02-26T10:18:48.391-07:00
30501,22261,33087,3,122.78,2025-02-26T10:18:48.391-07:00
30502,20733,34739,2,5.31,2025-02-26T10:18:48.391-07:00
30503,11675,26242,1,119.09,2025-02-26T10:18:48.391-07:00
30504,10753,13576,1,307.29,2025-02-26T10:18:48.391-07:00
30505,14137,23354,1,463.63,2025-02-26T10:18:48.391-07:00
30506,18710,21655,2,40.95,2025-02-26T10:18:48.391-07:00
30507,13873,1172,3,230.96,2025-02-26T10:18:48.391-07:00
30508,13215,23558,6,171.82,2025-02-26T10:18:48.391-07:00
30509,14218,2145,7,102.16,2025-02-26T10:18:48.391-07:00
30510,23963,9073,9,369.44,2025-02-26T10:18:48.391-07:00
30511,31189,12177,3,23.58,2025-02-26T10:18:48.391-07:00
30512,29980,13248,1,160.9,2025-02-26T10:18:48.391-07:00
30513,33968,24047,1,402.88,2025-02-26T10:18:48.391-07:00
30514,9834,8911,2,108.34,2025-02-26T10:18:48.391-07:00
30515,20095,5335,10,126.16,2025-02-26T10:18:48.391-07:00
30516,21662,20837,1,68.35,2025-02-26T10:18:48.391-07:00
30517,10156,27557,1,94.53,2025-02-26T10:18:48.391-07:00
30518,13170,2382,6,141.66,2025-02-26T10:18:48.391-07:00
30519,27213,13041,4,348.07,2025-02-26T10:18:48.391-07:00
30520,30469,10194,3,229.72,2025-02-26T10:18:48.391-07:00
30521,20142,32086,4,69.01,2025-02-26T10:18:48.391-07:00
30522,12526,33279,10,77.14,2025-02-26T10:18:48.391-07:00
30523,25943,12515,5,265.63,2025-02-26T10:18:48.391-07:00
30524,19591,19218,3,419.14,2025-02-26T10:18:48.391-07:00
30525,4634,27056,10,82.53,2025-02-26T10:18:48.391-07:00
30526,13824,34918,3,441.38,2025-02-26T10:18:48.391-07:00
30527,27183,19935,5,218.59,2025-02-26T10:18:48.391-07:00
30528,18991,12382,2,462.84,2025-02-26T10:18:48.391-07:00
30529,9764,745,3,489.27,2025-02-26T10:18:48.391-07:00
30530,3457,3769,8,251.3,2025-02-26T10:18:48.391-07:00
30531,19128,23828,2,242.43,2025-02-26T10:18:48.391-07:00
30532,15639,8248,9,415.77,2025-02-26T10:18:48.391-07:00
30533,1380,27186,4,375.92,2025-02-26T10:18:48.391-07:00
30534,31563,2764,1,29.17,2025-02-26T10:18:48.391-07:00
30535,18531,23627,9,163.94,2025-02-26T10:18:48.391-07:00
30536,4842,15777,10,170.69,2025-02-26T10:18:48.391-07:00
30537,14314,12252,8,147.48,2025-02-26T10:18:48.391-07:00
30538,4556,13862,4,33.3,2025-02-26T10:18:48.391-07:00
30539,6951,20954,1,25.28,2025-02-26T10:18:48.391-07:00
30540,15563,9123,3,424.0,2025-02-26T10:18:48.391-07:00
30541,20554,24244,7,394.08,2025-02-26T10:18:48.391-07:00
30542,5358,9924,9,308.16,2025-02-26T10:18:48.391-07:00
30543,19966,30738,9,448.33,2025-02-26T10:18:48.391-07:00
30544,11813,31078,1,235.86,2025-02-26T10:18:48.391-07:00
30545,12514,25204,9,60.03,2025-02-26T10:18:48.391-07:00
30546,33701,13246,4,23.28,2025-02-26T10:18:48.391-07:00
30547,2136,31990,5,92.78,2025-02-26T10:18:48.391-07:00
30548,29896,28486,5,443.73,2025-02-26T10:18:48.391-07:00
30549,27022,12457,10,176.73,2025-02-26T10:18:48.391-07:00
30550,33573,17003,9,200.19,2025-02-26T10:18:48.391-07:00
30551,22901,5646,10,20.08,2025-02-26T10:18:48.391-07:00
30552,15032,15870,5,312.13,2025-02-26T10:18:48.391-07:00
30553,33969,25094,6,218.63,2025-02-26T10:18:48.391-07:00
30554,7964,31097,1,234.36,2025-02-26T10:18:48.391-07:00
30555,30613,32526,9,152.28,2025-02-26T10:18:48.391-07:00
30556,24913,1736,5,189.24,2025-02-26T10:18:48.391-07:00
30557,15305,14635,2,300.08,2025-02-26T10:18:48.391-07:00
30558,20995,13071,8,478.07,2025-02-26T10:18:48.391-07:00
30559,33659,21257,9,381.87,2025-02-26T10:18:48.391-07:00
30560,28592,12546,3,360.73,2025-02-26T10:18:48.391-07:00
30561,5098,15046,4,380.14,2025-02-26T10:18:48.391-07:00
30562,12298,2807,2,434.44,2025-02-26T10:18:48.391-07:00
30563,16746,26,1,413.34,2025-02-26T10:18:48.391-07:00
30564,28564,8272,6,297.07,2025-02-26T10:18:48.391-07:00
30565,3339,30148,1,179.28,2025-02-26T10:18:48.391-07:00
30566,6366,18363,7,397.06,2025-02-26T10:18:48.391-07:00
30567,12894,22725,5,457.26,2025-02-26T10:18:48.391-07:00
30568,6828,12141,7,228.25,2025-02-26T10:18:48.391-07:00
30569,32680,3440,5,114.93,2025-02-26T10:18:48.391-07:00
30570,25451,27022,7,196.31,2025-02-26T10:18:48.391-07:00
30571,16943,10982,6,113.45,2025-02-26T10:18:48.391-07:00
30572,28283,14572,4,297.17,2025-02-26T10:18:48.391-07:00
30573,14657,3862,6,415.85,2025-02-26T10:18:48.391-07:00
30574,14576,21645,8,304.09,2025-02-26T10:18:48.391-07:00
30575,8984,31023,4,417.81,2025-02-26T10:18:48.391-07:00
30576,824,30777,2,252.45,2025-02-26T10:18:48.391-07:00
30577,20284,17503,3,83.9,2025-02-26T10:18:48.391-07:00
30578,13757,4120,10,413.08,2025-02-26T10:18:48.391-07:00
30579,20461,19155,3,425.83,2025-02-26T10:18:48.391-07:00
30580,4274,15826,10,324.68,2025-02-26T10:18:48.391-07:00
30581,5854,19395,2,338.47,2025-02-26T10:18:48.391-07:00
30582,26628,18572,1,81.06,2025-02-26T10:18:48.391-07:00
30583,16668,22426,8,19.7,2025-02-26T10:18:48.391-07:00
30584,219,886,1,132.0,2025-02-26T10:18:48.391-07:00
30585,28873,14026,6,160.56,2025-02-26T10:18:48.391-07:00
30586,9740,4457,9,57.16,2025-02-26T10:18:48.391-07:00
30587,1310,16909,10,33.83,2025-02-26T10:18:48.391-07:00
30588,29213,13043,4,261.27,2025-02-26T10:18:48.391-07:00
30589,14308,16085,4,21.62,2025-02-26T10:18:48.391-07:00
30590,6548,20156,8,52.78,2025-02-26T10:18:48.391-07:00
30591,28382,1885,9,36.2,2025-02-26T10:18:48.391-07:00
30592,29070,34281,4,193.58,2025-02-26T10:18:48.391-07:00
30593,11648,26855,10,381.26,2025-02-26T10:18:48.391-07:00
30594,25163,25695,5,80.84,2025-02-26T10:18:48.391-07:00
30595,34293,15227,5,346.14,2025-02-26T10:18:48.391-07:00
30596,33352,30963,6,228.97,2025-02-26T10:18:48.391-07:00
30597,1198,1919,7,455.74,2025-02-26T10:18:48.391-07:00
30598,10296,14203,9,44.85,2025-02-26T10:18:48.391-07:00
30599,7512,4588,4,462.67,2025-02-26T10:18:48.391-07:00
30600,11415,15577,7,264.34,2025-02-26T10:18:48.391-07:00
30601,29750,12471,3,423.69,2025-02-26T10:18:48.391-07:00
30602,8815,23755,10,259.81,2025-02-26T10:18:48.391-07:00
30603,32074,16427,3,261.49,2025-02-26T10:18:48.391-07:00
30604,24546,29052,5,375.34,2025-02-26T10:18:48.391-07:00
30605,9213,17953,3,490.26,2025-02-26T10:18:48.391-07:00
30606,31283,18734,7,210.79,2025-02-26T10:18:48.391-07:00
30607,25612,16670,6,328.14,2025-02-26T10:18:48.391-07:00
30608,9197,28179,3,215.96,2025-02-26T10:18:48.391-07:00
30609,26404,5145,10,478.02,2025-02-26T10:18:48.391-07:00
30610,27543,9899,5,183.43,2025-02-26T10:18:48.391-07:00
30611,3457,15492,7,41.27,2025-02-26T10:18:48.391-07:00
30612,23667,8452,7,214.76,2025-02-26T10:18:48.391-07:00
30613,32685,18572,3,50.14,2025-02-26T10:18:48.391-07:00
30614,24012,5244,9,63.39,2025-02-26T10:18:48.391-07:00
30615,15552,32829,10,226.39,2025-02-26T10:18:48.391-07:00
30616,453,25739,5,13.35,2025-02-26T10:18:48.391-07:00
30617,24927,24120,3,370.4,2025-02-26T10:18:48.391-07:00
30618,7686,15043,7,10.71,2025-02-26T10:18:48.391-07:00
30619,3524,23468,7,161.96,2025-02-26T10:18:48.391-07:00
30620,34035,14536,3,131.29,2025-02-26T10:18:48.391-07:00
30621,27780,12156,5,412.54,2025-02-26T10:18:48.391-07:00
30622,20502,14962,5,476.94,2025-02-26T10:18:48.391-07:00
30623,11791,25913,4,231.72,2025-02-26T10:18:48.391-07:00
30624,21036,8644,8,216.32,2025-02-26T10:18:48.391-07:00
30625,15897,18930,8,134.4,2025-02-26T10:18:48.391-07:00
30626,27379,5134,2,241.05,2025-02-26T10:18:48.391-07:00
30627,25104,2886,4,349.27,2025-02-26T10:18:48.391-07:00
30628,6859,3661,3,497.23,2025-02-26T10:18:48.391-07:00
30629,1898,13791,5,424.49,2025-02-26T10:18:48.391-07:00
30630,24741,8538,1,416.39,2025-02-26T10:18:48.391-07:00
30631,24401,26515,5,149.02,2025-02-26T10:18:48.391-07:00
30632,2850,22309,3,243.93,2025-02-26T10:18:48.391-07:00
30633,5965,31777,2,58.08,2025-02-26T10:18:48.391-07:00
30634,10585,10057,5,415.29,2025-02-26T10:18:48.391-07:00
30635,25932,858,10,450.01,2025-02-26T10:18:48.391-07:00
30636,2856,30904,6,47.15,2025-02-26T10:18:48.391-07:00
30637,32140,28162,7,24.39,2025-02-26T10:18:48.391-07:00
30638,28777,34639,4,328.16,2025-02-26T10:18:48.391-07:00
30639,34271,31184,4,105.58,2025-02-26T10:18:48.391-07:00
30640,13648,626,3,460.22,2025-02-26T10:18:48.391-07:00
30641,17835,10273,1,242.89,2025-02-26T10:18:48.391-07:00
30642,34573,21351,5,261.02,2025-02-26T10:18:48.391-07:00
30643,8843,31886,9,292.83,2025-02-26T10:18:48.391-07:00
30644,9458,11757,8,12.07,2025-02-26T10:18:48.391-07:00
30645,30588,11741,3,335.59,2025-02-26T10:18:48.391-07:00
30646,22553,18714,4,230.54,2025-02-26T10:18:48.391-07:00
30647,2315,14123,3,332.78,2025-02-26T10:18:48.391-07:00
30648,26578,12090,9,242.63,2025-02-26T10:18:48.391-07:00
30649,29021,23398,8,172.63,2025-02-26T10:18:48.391-07:00
30650,18250,2041,5,108.2,2025-02-26T10:18:48.391-07:00
30651,19412,17526,7,118.61,2025-02-26T10:18:48.391-07:00
30652,6126,33779,3,68.0,2025-02-26T10:18:48.391-07:00
30653,3359,30220,4,211.17,2025-02-26T10:18:48.391-07:00
30654,2823,929,1,409.15,2025-02-26T10:18:48.391-07:00
30655,16220,21820,5,231.04,2025-02-26T10:18:48.391-07:00
30656,22667,12531,5,6.35,2025-02-26T10:18:48.391-07:00
30657,33337,32662,5,433.24,2025-02-26T10:18:48.391-07:00
30658,11578,16563,7,398.74,2025-02-26T10:18:48.391-07:00
30659,958,14221,2,350.88,2025-02-26T10:18:48.391-07:00
30660,6430,8105,1,360.57,2025-02-26T10:18:48.391-07:00
30661,2409,15579,1,275.07,2025-02-26T10:18:48.391-07:00
30662,26748,31809,8,96.09,2025-02-26T10:18:48.391-07:00
30663,20270,28605,9,271.1,2025-02-26T10:18:48.391-07:00
30664,33677,28667,6,38.98,2025-02-26T10:18:48.391-07:00
30665,22357,21250,10,144.99,2025-02-26T10:18:48.391-07:00
30666,3553,4810,2,256.79,2025-02-26T10:18:48.391-07:00
30667,5243,4735,7,357.52,2025-02-26T10:18:48.391-07:00
30668,34583,13839,10,39.47,2025-02-26T10:18:48.391-07:00
30669,6625,25690,7,68.44,2025-02-26T10:18:48.391-07:00
30670,13077,9783,5,495.88,2025-02-26T10:18:48.391-07:00
30671,8647,28398,4,365.93,2025-02-26T10:18:48.391-07:00
30672,23061,19576,1,377.68,2025-02-26T10:18:48.391-07:00
30673,21750,31526,3,192.35,2025-02-26T10:18:48.391-07:00
30674,12595,20574,3,309.1,2025-02-26T10:18:48.391-07:00
30675,18204,34945,8,438.29,2025-02-26T10:18:48.391-07:00
30676,25954,11777,8,160.27,2025-02-26T10:18:48.391-07:00
30677,7741,9321,2,215.29,2025-02-26T10:18:48.391-07:00
30678,33536,24290,2,18.59,2025-02-26T10:18:48.391-07:00
30679,3472,2427,2,73.2,2025-02-26T10:18:48.391-07:00
30680,529,34580,2,347.94,2025-02-26T10:18:48.391-07:00
30681,10567,28379,3,176.12,2025-02-26T10:18:48.391-07:00
30682,34803,20012,8,238.87,2025-02-26T10:18:48.391-07:00
30683,28239,5723,6,13.11,2025-02-26T10:18:48.391-07:00
30684,8754,26353,2,483.21,2025-02-26T10:18:48.391-07:00
30685,8038,24048,6,272.5,2025-02-26T10:18:48.391-07:00
30686,12240,19845,4,377.03,2025-02-26T10:18:48.391-07:00
30687,11745,12561,8,74.97,2025-02-26T10:18:48.391-07:00
30688,10778,7201,8,163.14,2025-02-26T10:18:48.391-07:00
30689,29513,12203,7,238.22,2025-02-26T10:18:48.391-07:00
30690,22258,23468,5,403.82,2025-02-26T10:18:48.391-07:00
30691,2424,24902,2,443.91,2025-02-26T10:18:48.391-07:00
30692,27033,8998,6,239.52,2025-02-26T10:18:48.391-07:00
30693,4756,33147,2,231.39,2025-02-26T10:18:48.391-07:00
30694,15332,33948,6,209.06,2025-02-26T10:18:48.391-07:00
30695,5066,15139,3,64.97,2025-02-26T10:18:48.391-07:00
30696,28281,23274,6,76.38,2025-02-26T10:18:48.391-07:00
30697,23684,5110,9,192.72,2025-02-26T10:18:48.391-07:00
30698,1111,12130,9,22.77,2025-02-26T10:18:48.391-07:00
30699,31043,23949,6,428.41,2025-02-26T10:18:48.391-07:00
30700,14037,20718,1,73.16,2025-02-26T10:18:48.391-07:00
30701,2807,16195,3,183.71,2025-02-26T10:18:48.391-07:00
30702,16956,30356,5,72.43,2025-02-26T10:18:48.391-07:00
30703,19531,20791,9,178.33,2025-02-26T10:18:48.391-07:00
30704,1437,34702,4,95.58,2025-02-26T10:18:48.391-07:00
30705,4951,341,5,457.03,2025-02-26T10:18:48.391-07:00
30706,30293,13243,1,176.52,2025-02-26T10:18:48.391-07:00
30707,20561,18720,8,178.03,2025-02-26T10:18:48.391-07:00
30708,18304,26259,2,229.68,2025-02-26T10:18:48.391-07:00
30709,12338,6497,10,215.25,2025-02-26T10:18:48.391-07:00
30710,4657,21622,1,434.82,2025-02-26T10:18:48.391-07:00
30711,982,21438,10,345.6,2025-02-26T10:18:48.391-07:00
30712,32413,9222,1,160.81,2025-02-26T10:18:48.391-07:00
30713,29365,23629,10,269.28,2025-02-26T10:18:48.391-07:00
30714,15944,28608,9,124.5,2025-02-26T10:18:48.391-07:00
30715,24369,25251,8,297.72,2025-02-26T10:18:48.391-07:00
30716,27804,5045,2,244.02,2025-02-26T10:18:48.391-07:00
30717,30716,27299,7,141.16,2025-02-26T10:18:48.391-07:00
30718,13622,11843,2,335.05,2025-02-26T10:18:48.391-07:00
30719,7992,8124,9,223.46,2025-02-26T10:18:48.391-07:00
30720,28227,28921,8,314.73,2025-02-26T10:18:48.391-07:00
30721,24293,6702,10,373.24,2025-02-26T10:18:48.391-07:00
30722,15622,31515,4,282.87,2025-02-26T10:18:48.391-07:00
30723,3758,12889,8,410.66,2025-02-26T10:18:48.391-07:00
30724,32244,12713,6,463.38,2025-02-26T10:18:48.391-07:00
30725,24913,12085,10,268.11,2025-02-26T10:18:48.391-07:00
30726,21055,10723,1,149.46,2025-02-26T10:18:48.391-07:00
30727,9854,33880,6,476.44,2025-02-26T10:18:48.391-07:00
30728,12750,11602,7,106.61,2025-02-26T10:18:48.391-07:00
30729,27329,15704,3,482.08,2025-02-26T10:18:48.391-07:00
30730,31859,4536,10,110.73,2025-02-26T10:18:48.391-07:00
30731,11742,8381,2,459.82,2025-02-26T10:18:48.391-07:00
30732,22114,31486,10,247.55,2025-02-26T10:18:48.391-07:00
30733,29865,18329,10,34.7,2025-02-26T10:18:48.391-07:00
30734,1688,9637,9,205.99,2025-02-26T10:18:48.391-07:00
30735,22216,32078,5,115.18,2025-02-26T10:18:48.391-07:00
30736,26356,15560,2,64.46,2025-02-26T10:18:48.391-07:00
30737,28434,11915,4,166.69,2025-02-26T10:18:48.391-07:00
30738,9962,33097,6,346.44,2025-02-26T10:18:48.391-07:00
30739,19345,19704,5,79.17,2025-02-26T10:18:48.391-07:00
30740,8593,26143,6,355.45,2025-02-26T10:18:48.391-07:00
30741,5328,2744,4,485.15,2025-02-26T10:18:48.391-07:00
30742,34772,34404,2,438.95,2025-02-26T10:18:48.391-07:00
30743,20291,16829,9,57.18,2025-02-26T10:18:48.391-07:00
30744,18067,14073,7,112.53,2025-02-26T10:18:48.391-07:00
30745,13006,27414,8,177.08,2025-02-26T10:18:48.391-07:00
30746,20036,26408,9,204.97,2025-02-26T10:18:48.391-07:00
30747,12215,24295,5,451.69,2025-02-26T10:18:48.391-07:00
30748,14802,2479,10,122.51,2025-02-26T10:18:48.391-07:00
30749,1594,1915,6,389.7,2025-02-26T10:18:48.391-07:00
30750,9967,20536,1,296.69,2025-02-26T10:18:48.391-07:00
30751,17866,30446,5,283.91,2025-02-26T10:18:48.391-07:00
30752,19959,6364,3,279.97,2025-02-26T10:18:48.391-07:00
30753,33575,11465,8,47.35,2025-02-26T10:18:48.391-07:00
30754,33163,148,3,151.62,2025-02-26T10:18:48.391-07:00
30755,10833,18322,5,153.41,2025-02-26T10:18:48.391-07:00
30756,9294,1793,9,112.73,2025-02-26T10:18:48.391-07:00
30757,11892,3293,9,270.28,2025-02-26T10:18:48.391-07:00
30758,25167,26409,6,117.2,2025-02-26T10:18:48.391-07:00
30759,147,8058,9,474.09,2025-02-26T10:18:48.391-07:00
30760,13290,32995,8,77.56,2025-02-26T10:18:48.391-07:00
30761,22461,32031,7,284.11,2025-02-26T10:18:48.391-07:00
30762,30901,21946,10,274.73,2025-02-26T10:18:48.391-07:00
30763,23656,11692,1,53.3,2025-02-26T10:18:48.391-07:00
30764,7978,24173,2,216.07,2025-02-26T10:18:48.391-07:00
30765,17274,7823,2,302.36,2025-02-26T10:18:48.391-07:00
30766,17,9755,1,359.47,2025-02-26T10:18:48.391-07:00
30767,1774,9655,10,151.68,2025-02-26T10:18:48.391-07:00
30768,17775,733,5,239.71,2025-02-26T10:18:48.391-07:00
30769,34140,23926,8,219.91,2025-02-26T10:18:48.391-07:00
30770,31026,28923,7,394.92,2025-02-26T10:18:48.391-07:00
30771,27401,3751,5,325.48,2025-02-26T10:18:48.391-07:00
30772,31894,4101,3,146.1,2025-02-26T10:18:48.391-07:00
30773,12224,7643,7,460.72,2025-02-26T10:18:48.391-07:00
30774,15766,15106,5,220.85,2025-02-26T10:18:48.391-07:00
30775,18174,12391,5,491.29,2025-02-26T10:18:48.391-07:00
30776,23470,9800,1,470.14,2025-02-26T10:18:48.391-07:00
30777,7457,26312,1,424.65,2025-02-26T10:18:48.391-07:00
30778,27550,5870,6,381.05,2025-02-26T10:18:48.391-07:00
30779,28157,7821,5,16.26,2025-02-26T10:18:48.391-07:00
30780,9587,22246,6,377.04,2025-02-26T10:18:48.391-07:00
30781,4865,25666,10,489.9,2025-02-26T10:18:48.391-07:00
30782,20980,586,9,216.04,2025-02-26T10:18:48.391-07:00
30783,604,8604,9,17.23,2025-02-26T10:18:48.391-07:00
30784,12376,34297,3,287.3,2025-02-26T10:18:48.391-07:00
30785,9154,16572,10,316.28,2025-02-26T10:18:48.391-07:00
30786,28855,24791,6,198.29,2025-02-26T10:18:48.391-07:00
